,municipality_id,municipality_name,state_code
3217,3111309,Campo do Meio,mg
3218,3111408,Campo Florido,mg
3219,3111507,Campos Altos,mg
3220,3111606,Campos Gerais,mg
3221,3111705,Canaã,mg
3222,3111804,Canápolis,mg
3223,3111903,Cana Verde,mg
3224,3112000,Candeias,mg
3225,3112059,Cantagalo,mg
3226,3112109,Caparaó,mg
3227,3112208,Capela Nova,mg
3228,3112307,Capelinha,mg
3229,3112406,Capetinga,mg
3230,3112505,Capim Branco,mg
3231,3112604,Capinópolis,mg
3232,3112653,Capitão Andrade,mg
3233,3112703,Capitão Enéas,mg
3234,3112802,Capitólio,mg
3235,3112901,Caputira,mg
3236,3113008,Caraí,mg
3237,3113107,Caranaíba,mg
3238,3113206,Carandaí,mg
3239,3113305,Carangola,mg
3240,3113404,Caratinga,mg
3241,3113503,Carbonita,mg
3242,3113602,Careaçu,mg
3243,3113701,Carlos Chagas,mg
3244,3113800,Carmésia,mg
3245,3113909,Carmo da Cachoeira,mg
3246,3114006,Carmo da Mata,mg
3247,3114105,Carmo de Minas,mg
3248,3114204,Carmo do Cajuru,mg
3249,3114303,Carmo do Paranaíba,mg
3250,3114402,Carmo do Rio Claro,mg
3251,3114501,Carmópolis de Minas,mg
3252,3114550,Carneirinho,mg
3253,3114600,Carrancas,mg
3254,3114709,Carvalhópolis,mg
3255,3114808,Carvalhos,mg
3256,3114907,Casa Grande,mg
3257,3115003,Cascalho Rico,mg
3258,3115102,Cássia,mg
3259,3115201,Conceição da Barra de Minas,mg
3260,3115300,Cataguases,mg
3261,3115359,Catas Altas,mg
3262,3115409,Catas Altas da Noruega,mg
3263,3115458,Catuji,mg
3264,3115474,Catuti,mg
3265,3115508,Caxambu,mg
3266,3115607,Cedro do Abaeté,mg
3267,3115706,Central de Minas,mg
3268,3115805,Centralina,mg
3269,3115904,Chácara,mg
3270,3116001,Chalé,mg
3271,3116100,Chapada do Norte,mg
3272,3116159,Chapada Gaúcha,mg
3273,3116209,Chiador,mg
3274,3116308,Cipotânea,mg
3275,3116407,Claraval,mg
3276,3116506,Claro dos Poções,mg
3277,3116605,Cláudio,mg
3278,3116704,Coimbra,mg
3279,3116803,Coluna,mg
3280,3116902,Comendador Gomes,mg
3281,3117009,Comercinho,mg
3282,3117108,Conceição da Aparecida,mg
3283,3117207,Conceição das Pedras,mg
3284,3117306,Conceição das Alagoas,mg
3285,3117405,Conceição de Ipanema,mg
3286,3117504,Conceição do Mato Dentro,mg
3287,3117603,Conceição do Pará,mg
3288,3117702,Conceição do Rio Verde,mg
3289,3117801,Conceição dos Ouros,mg
3290,3117836,Cônego Marinho,mg
3291,3117876,Confins,mg
3292,3117900,Congonhal,mg
3293,3118007,Congonhas,mg
3294,3118106,Congonhas do Norte,mg
3295,3118205,Conquista,mg
3296,3118304,Conselheiro Lafaiete,mg
3297,3118403,Conselheiro Pena,mg
3298,3118502,Consolação,mg
3299,3118601,Contagem,mg
3300,4204756,Cunhataí,sc
3301,4204806,Curitibanos,sc
3302,4204905,Descanso,sc
3303,4205001,Dionísio Cerqueira,sc
3304,4205100,Dona Emma,sc
3305,4205159,Doutor Pedrinho,sc
3306,4205175,Entre Rios,sc
3307,4205191,Ermo,sc
3308,4205209,Erval Velho,sc
3309,4205308,Faxinal dos Guedes,sc
3310,4205357,Flor do Sertão,sc
3311,4205407,Florianópolis,sc
3312,4205431,Formosa do Sul,sc
3313,3446900,Santa Lúcia,sp
3314,3447007,Santa Maria da Serra,sp
3315,3447106,Santa Mercedes,sp
3316,3447205,Santana da Ponte Pensa,sp
3317,3447304,Santana de Parnaíba,sp
3318,3447403,Santa Rita d'Oeste,sp
3319,3447502,Santa Rita do Passa Quatro,sp
3320,3447601,Santa Rosa de Viterbo,sp
3321,3447650,Santa Salete,sp
3322,3447700,Santo Anastácio,sp
3323,3447809,Santo André,sp
3324,3447908,Santo Antônio da Alegria,sp
3325,3448005,Santo Antônio de Posse,sp
3326,3448054,Santo Antônio do Aracanguá,sp
3327,3448104,Santo Antônio do Jardim,sp
3328,3448203,Santo Antônio do Pinhal,sp
3329,3448302,Santo Expedito,sp
3330,3448401,Santópolis do Aguapeí,sp
3331,3448500,Santos,sp
3332,3448609,São Bento do Sapucaí,sp
3333,3448708,São Bernardo do Campo,sp
3334,3448807,São Caetano do Sul,sp
3335,3448906,São Carlos,sp
3336,3449003,São Francisco,sp
3337,3449102,São João da Boa Vista,sp
3338,3449201,São João das Duas Pontes,sp
3339,3449250,São João de Iracema,sp
3340,3449300,São João do Pau d'Alho,sp
3341,3449409,São Joaquim da Barra,sp
3342,3449508,São José da Bela Vista,sp
3343,3449607,São José do Barreiro,sp
3344,3449706,São José do Rio Pardo,sp
3345,3449805,São José do Rio Preto,sp
3346,3449904,São José dos Campos,sp
3347,3449953,São Lourenço da Serra,sp
3348,3450001,São Luís do Paraitinga,sp
3349,3450100,São Manuel,sp
3350,3450209,São Miguel Arcanjo,sp
3351,3450308,São Paulo,sp
3352,3450407,São Pedro,sp
3353,3450506,São Pedro do Turvo,sp
3354,3450605,São Roque,sp
3355,3450704,São Sebastião,sp
3356,3450803,São Sebastião da Grama,sp
3357,3450902,São Simão,sp
3358,3451009,São Vicente,sp
3359,3451108,Sarapuí,sp
3360,3451207,Sarutaiá,sp
3361,3451306,Sebastianópolis do Sul,sp
3362,3451405,Serra Azul,sp
3363,3451504,Serrana,sp
3364,3451603,Serra Negra,sp
3365,3451702,Sertãozinho,sp
3366,3451801,Sete Barras,sp
3367,3451900,Severínia,sp
3368,3452007,Silveiras,sp
3369,3452106,Socorro,sp
3370,3452205,Sorocaba,sp
3371,3452304,Sud Mennucci,sp
3372,3452403,Sumaré,sp
3373,3452502,Suzano,sp
3374,3452551,Suzanápolis,sp
3375,3452601,Tabapuã,sp
3376,3452700,Tabatinga,sp
3377,3452809,Taboão da Serra,sp
3378,3452908,Taciba,sp
3379,3453005,Taguaí,sp
3380,3453104,Taiaçu,sp
3381,3453203,Taiúva,sp
3382,3453302,Tambaú,sp
3383,3453401,Tanabi,sp
3384,3453500,Tapiraí,sp
3385,3453609,Tapiratiba,sp
3386,3453658,Taquaral,sp
3387,3453708,Taquaritinga,sp
3388,3453807,Taquarituba,sp
3389,3453856,Taquarivaí,sp
3390,3453906,Tarabai,sp
3391,3453955,Tarumã,sp
3392,3454003,Tatuí,sp
3393,3454102,Taubaté,sp
3394,3454201,Tejupá,sp
3395,3454300,Teodoro Sampaio,sp
3396,3454409,Terra Roxa,sp
3397,3454508,Tietê,sp
3398,3454607,Timburi,sp
3399,3454656,Torre de Pedra,sp
3400,3454706,Torrinha,sp
3401,3454755,Trabiju,sp
3402,3454805,Tremembé,sp
3403,3454904,Três Fronteiras,sp
3404,3454953,Tuiuti,sp
3405,3455000,Tupã,sp
3406,3455109,Tupi Paulista,sp
3407,3455208,Turiúba,sp
3408,3455307,Turmalina,sp
3409,3455356,Ubarana,sp
3410,3455406,Ubatuba,sp
3411,3455505,Ubirajara,sp
3412,3455604,Uchoa,sp
3413,3455703,União Paulista,sp
3414,3455802,Urânia,sp
3415,3455901,Uru,sp
3416,3456008,Urupês,sp
3417,3456107,Valentim Gentil,sp
3418,3456206,Valinhos,sp
3419,3456305,Valparaíso,sp
3420,3456354,Vargem,sp
3421,3456404,Vargem Grande do Sul,sp
3422,3456453,Vargem Grande Paulista,sp
3423,3456503,Várzea Paulista,sp
3424,3456602,Vera Cruz,sp
3425,3456701,Vinhedo,sp
3426,3456800,Viradouro,sp
3427,3456909,Vista Alegre do Alto,sp
3428,3456958,Vitória Brasil,sp
3429,3457006,Votorantim,sp
3430,3457105,Votuporanga,sp
3431,3457154,Zacarias,sp
3432,3457204,Chavantes,sp
3433,3457303,Estiva Gerbi,sp
3434,4100103,Abatiá,pr
3435,4100202,Adrianópolis,pr
3436,4100301,Agudos do Sul,pr
3437,4100400,Almirante Tamandaré,pr
3438,4100459,Altamira do Paraná,pr
3439,4100509,Altônia,pr
3440,4100608,Alto Paraná,pr
3441,4100707,Alto Piquiri,pr
3442,4100806,Alvorada do Sul,pr
3443,4100905,Amaporã,pr
3444,4101002,Ampére,pr
3445,4101051,Anahy,pr
3446,4101101,Andirá,pr
3447,4101150,Ângulo,pr
3448,4101200,Antonina,pr
3449,4101309,Antônio Olinto,pr
3450,4101408,Apucarana,pr
3451,4101507,Arapongas,pr
3452,4101606,Arapoti,pr
3453,4101655,Arapuã,pr
3454,4101705,Araruna,pr
3455,4101804,Araucária,pr
3456,4101853,Ariranha do Ivaí,pr
3457,4101903,Assaí,pr
3458,4102000,Assis Chateaubriand,pr
3459,4102109,Astorga,pr
3460,4102208,Atalaia,pr
3461,4102307,Balsa Nova,pr
3462,4102406,Bandeirantes,pr
3463,4102505,Barbosa Ferraz,pr
3464,4102604,Barracão,pr
3465,4102703,Barra do Jacaré,pr
3466,4102752,Bela Vista da Caroba,pr
3467,4102802,Bela Vista do Paraíso,pr
3468,4102901,Bituruna,pr
3469,4103008,Boa Esperança,pr
3470,4103024,Boa Esperança do Iguaçu,pr
3471,4127809,Tomazina,pr
3472,4127858,Três Barras do Paraná,pr
3473,4127882,Tunas do Paraná,pr
3474,4127908,Tuneiras do Oeste,pr
3475,4127957,Tupãssi,pr
3476,4127965,Turvo,pr
3477,4128005,Ubiratã,pr
3478,4128104,Umuarama,pr
3479,4128203,União da Vitória,pr
3480,4128302,Uniflor,pr
3481,4128401,Uraí,pr
3482,4128500,Wenceslau Braz,pr
3483,4128534,Ventania,pr
3484,4128559,Vera Cruz do Oeste,pr
3485,4128609,Verê,pr
3486,4128625,Alto Paraiso,pr
3487,4128633,Doutor Ulysses,pr
3488,4128658,Virmond,pr
3489,4128708,Vitorino,pr
3490,4128807,Xambrê,pr
3491,4218301,Três Barras,sc
3492,4218350,Treviso,sc
3493,4218400,Treze de Maio,sc
3494,4218509,Treze Tílias,sc
3495,4218608,Trombudo Central,sc
3496,4218707,Tubarão,sc
3497,4218756,Tunápolis,sc
3498,4218806,Turvo,sc
3499,4218855,União do Oeste,sc
3500,4218905,Urubici,sc
3501,4218954,Urupema,sc
3502,4219002,Urussanga,sc
3503,4219101,Vargeão,sc
3504,4219150,Vargem,sc
3505,4219176,Vargem Bonita,sc
3506,4219200,Vidal Ramos,sc
3507,4219309,Videira,sc
3508,4219358,Vitor Meireles,sc
3509,4219408,Witmarsum,sc
3510,4219507,Xanxerê,sc
3511,4219606,Xavantina,sc
3512,4219705,Xaxim,sc
3513,4219853,Zortéa,sc
3514,4220000,Balneário Rincão,sc
3515,4300034,Aceguá,rs
3516,4300059,Água Santa,rs
3517,4300109,Agudo,rs
3518,4300208,Ajuricaba,rs
3519,4300307,Alecrim,rs
3520,4300406,Alegrete,rs
3521,4300455,Alegria,rs
3522,4300471,Almirante Tamandaré do Sul,rs
3523,4300505,Alpestre,rs
3524,4300554,Alto Alegre,rs
3525,4300570,Alto Feliz,rs
3526,4300604,Alvorada,rs
3527,4300638,Amaral Ferrador,rs
3528,4300646,Ametista do Sul,rs
3529,4300661,André da Rocha,rs
3530,4300703,Anta Gorda,rs
3531,4300802,Antônio Prado,rs
3532,4300851,Arambaré,rs
3533,4300877,Araricá,rs
3534,4300901,Aratiba,rs
3535,4301008,Arroio do Meio,rs
3536,4301057,Arroio do Sal,rs
3537,4301073,Arroio do Padre,rs
3538,4301107,Arroio dos Ratos,rs
3539,4301206,Arroio do Tigre,rs
3540,4301305,Arroio Grande,rs
3541,4301404,Arvorezinha,rs
3542,4301503,Augusto Pestana,rs
3543,4301552,Áurea,rs
3544,4301602,Bagé,rs
3545,4301636,Balneário Pinhal,rs
3546,4301651,Barão,rs
3547,4301701,Barão de Cotegipe,rs
3548,4301750,Barão do Triunfo,rs
3549,4301800,Barracão,rs
3550,4301859,Barra do Guarita,rs
3551,4301875,Barra do Quaraí,rs
3552,4301909,Barra do Ribeiro,rs
3553,4301925,Barra do Rio Azul,rs
3554,4301958,Barra Funda,rs
3555,4302006,Barros Cassal,rs
3556,4302055,Benjamin Constant do Sul,rs
3557,4302105,Bento Gonçalves,rs
3558,4302154,Boa Vista das Missões,rs
3559,4302204,Boa Vista do Buricá,rs
3560,4302220,Boa Vista do Cadeado,rs
3561,4302238,Boa Vista do Incra,rs
3562,4302253,Boa Vista do Sul,rs
3563,4302303,Bom Jesus,rs
3564,4302352,Bom Princípio,rs
3565,4302378,Bom Progresso,rs
3566,4302402,Bom Retiro do Sul,rs
3567,4302451,Boqueirão do Leão,rs
3568,4302501,Bossoroca,rs
3569,4302584,Bozano,rs
3570,4302600,Braga,rs
3571,4302659,Brochier,rs
3572,4302709,Butiá,rs
3573,4302808,Caçapava do Sul,rs
3574,4302907,Cacequi,rs
3575,3442503,Reginópolis,sp
3576,3442602,Registro,sp
3577,3442701,Restinga,sp
3578,3442800,Ribeira,sp
3579,3442909,Ribeirão Bonito,sp
3580,3443006,Ribeirão Branco,sp
3581,3443105,Ribeirão Corrente,sp
3582,3443204,Ribeirão do Sul,sp
3583,3443238,Ribeirão dos Índios,sp
3584,3443253,Ribeirão Grande,sp
3585,3443303,Ribeirão Pires,sp
3586,3443402,Ribeirão Preto,sp
3587,3443501,Riversul,sp
3588,3443600,Rifaina,sp
3589,3443709,Rincão,sp
3590,3443808,Rinópolis,sp
3591,3443907,Rio Claro,sp
3592,3444004,Rio das Pedras,sp
3593,3444103,Rio Grande da Serra,sp
3594,3444202,Riolândia,sp
3595,3444251,Rosana,sp
3596,3444301,Roseira,sp
3597,3444400,Rubiácea,sp
3598,3444509,Rubinéia,sp
3599,3444608,Sabino,sp
3600,3444707,Sagres,sp
3601,3444806,Sales,sp
3602,3444905,Sales Oliveira,sp
3603,3445001,Salesópolis,sp
3604,3445100,Salmourão,sp
3605,3445159,Saltinho,sp
3606,3445209,Salto,sp
3607,3445308,Salto de Pirapora,sp
3608,3445407,Salto Grande,sp
3609,3445506,Sandovalina,sp
3610,3445605,Santa Adélia,sp
3611,3445704,Santa Albertina,sp
3612,3445803,Santa Bárbara d'Oeste,sp
3613,3446009,Santa Branca,sp
3614,3446108,Santa Clara d'Oeste,sp
3615,3446207,Santa Cruz da Conceição,sp
3616,3446256,Santa Cruz da Esperança,sp
3617,3446306,Santa Cruz das Palmeiras,sp
3618,3446405,Santa Cruz do Rio Pardo,sp
3619,3446504,Santa Ernestina,sp
3620,3446603,Santa Fé do Sul,sp
3621,3446702,Santa Gertrudes,sp
3622,3446801,Santa Isabel,sp
3623,3169406,Três Pontas,mg
3624,3169505,Tumiritinga,mg
3625,3169604,Tupaciguara,mg
3626,3169703,Turmalina,mg
3627,3169802,Turvolândia,mg
3628,3169901,Ubá,mg
3629,3170008,Ubaí,mg
3630,3170057,Ubaporanga,mg
3631,3170107,Uberaba,mg
3632,3170206,Uberlândia,mg
3633,3170305,Umburatiba,mg
3634,3170404,Unaí,mg
3635,3170438,União de Minas,mg
3636,3170479,Uruana de Minas,mg
3637,3170503,Urucânia,mg
3638,3170529,Urucuia,mg
3639,3170578,Vargem Alegre,mg
3640,3170602,Vargem Bonita,mg
3641,3170651,Vargem Grande do Rio Pardo,mg
3642,3170701,Varginha,mg
3643,3170750,Varjão de Minas,mg
3644,3170800,Várzea da Palma,mg
3645,3170909,Varzelândia,mg
3646,3171006,Vazante,mg
3647,3171030,Verdelândia,mg
3648,3171071,Veredinha,mg
3649,3171105,Veríssimo,mg
3650,3171154,Vermelho Novo,mg
3651,3171204,Vespasiano,mg
3652,3171303,Viçosa,mg
3653,3171402,Vieiras,mg
3654,3171501,Mathias Lobato,mg
3655,3171600,Virgem da Lapa,mg
3656,3171709,Virgínia,mg
3657,3171808,Virginópolis,mg
3658,3171907,Virgolândia,mg
3659,3172004,Visconde do Rio Branco,mg
3660,3172103,Volta Grande,mg
3661,3172202,Wenceslau Braz,mg
3662,3200102,Afonso Cláudio,es
3663,3200136,Águia Branca,es
3664,3200169,Água Doce do Norte,es
3665,3200201,Alegre,es
3666,3200300,Alfredo Chaves,es
3667,3200359,Alto Rio Novo,es
3668,3200409,Anchieta,es
3669,3200508,Apiacá,es
3670,3200607,Aracruz,es
3671,3200706,Atilio Vivacqua,es
3672,3200805,Baixo Guandu,es
3673,3200904,Barra de São Francisco,es
3674,3201001,Boa Esperança,es
3675,3201100,Bom Jesus do Norte,es
3676,3201159,Brejetuba,es
3677,3201209,Cachoeiro de Itapemirim,es
3678,3201308,Cariacica,es
3679,3201407,Castelo,es
3680,3201506,Colatina,es
3681,3201605,Conceição da Barra,es
3682,3201704,Conceição do Castelo,es
3683,3201803,Divino de São Lourenço,es
3684,3201902,Domingos Martins,es
3685,3202009,Dores do Rio Preto,es
3686,3202108,Ecoporanga,es
3687,3202207,Fundão,es
3688,3202256,Governador Lindenberg,es
3689,3202306,Guaçuí,es
3690,3202405,Guarapari,es
3691,3202454,Ibatiba,es
3692,3202504,Ibiraçu,es
3693,3202553,Ibitirama,es
3694,3202603,Iconha,es
3695,3202652,Irupi,es
3696,3202702,Itaguaçu,es
3697,3202801,Itapemirim,es
3698,4103040,Boa Ventura de São Roque,pr
3699,4103057,Boa Vista da Aparecida,pr
3700,4103107,Bocaiúva do Sul,pr
3701,4103156,Bom Jesus do Sul,pr
3702,4103206,Bom Sucesso,pr
3703,4103222,Bom Sucesso do Sul,pr
3704,4103305,Borrazópolis,pr
3705,4103354,Braganey,pr
3706,4103370,Brasilândia do Sul,pr
3707,4103404,Cafeara,pr
3708,4103453,Cafelândia,pr
3709,4103479,Cafezal do Sul,pr
3710,4103503,Califórnia,pr
3711,4103602,Cambará,pr
3712,4103701,Cambé,pr
3713,4103800,Cambira,pr
3714,4103909,Campina da Lagoa,pr
3715,4103958,Campina do Simão,pr
3716,4104006,Campina Grande do Sul,pr
3717,4104055,Campo Bonito,pr
3718,4104105,Campo do Tenente,pr
3719,4104204,Campo Largo,pr
3720,4104253,Campo Magro,pr
3721,4104303,Campo Mourão,pr
3722,4104402,Cândido de Abreu,pr
3723,4104428,Candói,pr
3724,4104451,Cantagalo,pr
3725,4104501,Capanema,pr
3726,4104600,Capitão Leônidas Marques,pr
3727,4104659,Carambeí,pr
3728,4104709,Carlópolis,pr
3729,4104808,Cascavel,pr
3730,4104907,Castro,pr
3731,4105003,Catanduvas,pr
3732,4105102,Centenário do Sul,pr
3733,4105201,Cerro Azul,pr
3734,4105300,Céu Azul,pr
3735,4105409,Chopinzinho,pr
3736,4105508,Cianorte,pr
3737,4105607,Cidade Gaúcha,pr
3738,4105706,Clevelândia,pr
3739,4105805,Colombo,pr
3740,4105904,Colorado,pr
3741,4106001,Congonhinhas,pr
3742,4106100,Conselheiro Mairinck,pr
3743,4106209,Contenda,pr
3744,4106308,Corbélia,pr
3745,4106407,Cornélio Procópio,pr
3746,4106456,Coronel Domingos Soares,pr
3747,4106506,Coronel Vivida,pr
3748,4106555,Corumbataí do Sul,pr
3749,4106571,Cruzeiro do Iguaçu,pr
3750,4106605,Cruzeiro do Oeste,pr
3751,4106704,Cruzeiro do Sul,pr
3752,4106803,Cruz Machado,pr
3753,4106852,Cruzmaltina,pr
3754,4106902,Curitiba,pr
3755,4107009,Curiúva,pr
3756,4107108,Diamante do Norte,pr
3757,4107124,Diamante do Sul,pr
3758,4107157,Diamante D'Oeste,pr
3759,4107207,Dois Vizinhos,pr
3760,4107256,Douradina,pr
3761,4107306,Doutor Camargo,pr
3762,4107405,Enéas Marques,pr
3763,4107504,Engenheiro Beltrão,pr
3764,4107520,Esperança Nova,pr
3765,4107538,Entre Rios do Oeste,pr
3766,4107546,Espigão Alto do Iguaçu,pr
3767,4107553,Farol,pr
3768,4107603,Faxinal,pr
3769,4107652,Fazenda Rio Grande,pr
3770,4107702,Fênix,pr
3771,4107736,Fernandes Pinheiro,pr
3772,4107751,Figueira,pr
3773,4107801,Floraí,pr
3774,4107850,Flor da Serra do Sul,pr
3775,4107900,Floresta,pr
3776,4108007,Florestópolis,pr
3777,4108106,Flórida,pr
3778,4108205,Formosa do Oeste,pr
3779,4108304,Foz do Iguaçu,pr
3780,4108320,Francisco Alves,pr
3781,4108403,Francisco Beltrão,pr
3782,4108452,Foz do Jordão,pr
3783,4108502,General Carneiro,pr
3784,4108551,Godoy Moreira,pr
3785,4108601,Goioerê,pr
3786,4108650,Goioxim,pr
3787,4108700,Grandes Rios,pr
3788,4108809,Guaíra,pr
3789,4108908,Guairaçá,pr
3790,4108957,Guamiranga,pr
3791,4109005,Guapirama,pr
3792,4109104,Guaporema,pr
3793,4109203,Guaraci,pr
3794,4109302,Guaraniaçu,pr
3795,4109401,Guarapuava,pr
3796,4109500,Guaraqueçaba,pr
3797,4109609,Guaratuba,pr
3798,4109658,Honório Serpa,pr
3799,4109708,Ibaiti,pr
3800,4109757,Ibema,pr
3801,4109807,Ibiporã,pr
3802,4109906,Icaraíma,pr
3803,4110003,Iguaraçu,pr
3804,4110052,Iguatu,pr
3805,4110078,Imbaú,pr
3806,4110102,Imbituva,pr
3807,4110201,Inácio Martins,pr
3808,4110300,Inajá,pr
3809,4110409,Indianópolis,pr
3810,4110508,Ipiranga,pr
3811,4110607,Iporã,pr
3812,4110656,Iracema do Oeste,pr
3813,4110706,Irati,pr
3814,4110805,Iretama,pr
3815,4110904,Itaguajé,pr
3816,4110953,Itaipulândia,pr
3817,4111001,Itambaracá,pr
3818,4111100,Itambé,pr
3819,4111209,Itapejara d'Oeste,pr
3820,4111258,Itaperuçu,pr
3821,4111308,Itaúna do Sul,pr
3822,4111407,Ivaí,pr
3823,4111506,Ivaiporã,pr
3824,4111555,Ivaté,pr
3825,4111605,Ivatuba,pr
3826,4111704,Jaboti,pr
3827,4111803,Jacarezinho,pr
3828,4111902,Jaguapitã,pr
3829,4112009,Jaguariaíva,pr
3830,4112108,Jandaia do Sul,pr
3831,4112207,Janiópolis,pr
3832,4112306,Japira,pr
3833,4112405,Japurá,pr
3834,4112504,Jardim Alegre,pr
3835,4112603,Jardim Olinda,pr
3836,4112702,Jataizinho,pr
3837,4112751,Jesuítas,pr
3838,4112801,Joaquim Távora,pr
3839,4112900,Jundiaí do Sul,pr
3840,4112959,Juranda,pr
3841,4113007,Jussara,pr
3842,4113106,Kaloré,pr
3843,4113205,Lapa,pr
3844,4113254,Laranjal,pr
3845,4113304,Laranjeiras do Sul,pr
3846,4113403,Leópolis,pr
3847,4113429,Lidianópolis,pr
3848,4113452,Lindoeste,pr
3849,4113502,Loanda,pr
3850,4113601,Lobato,pr
3851,4113700,Londrina,pr
3852,4113734,Luiziana,pr
3853,4113759,Lunardelli,pr
3854,4113809,Lupionópolis,pr
3855,4113908,Mallet,pr
3856,4114005,Mamborê,pr
3857,4114104,Mandaguaçu,pr
3858,4114203,Mandaguari,pr
3859,4114302,Mandirituba,pr
3860,4114351,Manfrinópolis,pr
3861,4114401,Mangueirinha,pr
3862,4114500,Manoel Ribas,pr
3863,4114609,Marechal Cândido Rondon,pr
3864,4114708,Maria Helena,pr
3865,4114807,Marialva,pr
3866,4114906,Marilândia do Sul,pr
3867,4115002,Marilena,pr
3868,4115101,Mariluz,pr
3869,4115200,Maringá,pr
3870,4115309,Mariópolis,pr
3871,4115358,Maripá,pr
3872,4115408,Marmeleiro,pr
3873,4115457,Marquinho,pr
3874,4115507,Marumbi,pr
3875,4115606,Matelândia,pr
3876,4115705,Matinhos,pr
3877,4115739,Mato Rico,pr
3878,4115754,Mauá da Serra,pr
3879,4306502,Dom Feliciano,rs
3880,4306551,Dom Pedro de Alcântara,rs
3881,4306601,Dom Pedrito,rs
3882,4306700,Dona Francisca,rs
3883,4306734,Doutor Maurício Cardoso,rs
3884,4306759,Doutor Ricardo,rs
3885,4306767,Eldorado do Sul,rs
3886,4306809,Encantado,rs
3887,4306908,Encruzilhada do Sul,rs
3888,4306924,Engenho Velho,rs
3889,4306932,Entre-Ijuís,rs
3890,4306957,Entre Rios do Sul,rs
3891,4306973,Erebango,rs
3892,4307005,Erechim,rs
3893,4307054,Ernestina,rs
3894,4307104,Herval,rs
3895,4307203,Erval Grande,rs
3896,4307302,Erval Seco,rs
3897,4307401,Esmeralda,rs
3898,4307450,Esperança do Sul,rs
3899,4307500,Espumoso,rs
3900,4307559,Estação,rs
3901,4307609,Estância Velha,rs
3902,4307708,Esteio,rs
3903,4307807,Estrela,rs
3904,4307815,Estrela Velha,rs
3905,4307831,Eugênio de Castro,rs
3906,4307864,Fagundes Varela,rs
3907,4307906,Farroupilha,rs
3908,4308003,Faxinal do Soturno,rs
3909,4308052,Faxinalzinho,rs
3910,4308078,Fazenda Vilanova,rs
3911,4308102,Feliz,rs
3912,4308201,Flores da Cunha,rs
3913,4308250,Floriano Peixoto,rs
3914,4308300,Fontoura Xavier,rs
3915,4308409,Formigueiro,rs
3916,4308433,Forquetinha,rs
3917,4308458,Fortaleza dos Valos,rs
3918,4308508,Frederico Westphalen,rs
3919,4308607,Garibaldi,rs
3920,4308656,Garruchos,rs
3921,4308706,Gaurama,rs
3922,4308805,General Câmara,rs
3923,4308854,Gentil,rs
3924,4308904,Getúlio Vargas,rs
3925,4309001,Giruá,rs
3926,4309050,Glorinha,rs
3927,4309100,Gramado,rs
3928,4309126,Gramado dos Loureiros,rs
3929,4309159,Gramado Xavier,rs
3930,4309209,Gravataí,rs
3931,4309258,Guabiju,rs
3932,4309308,Guaíba,rs
3933,4309407,Guaporé,rs
3934,4309506,Guarani das Missões,rs
3935,4309555,Harmonia,rs
3936,4309571,Herveiras,rs
3937,4309605,Horizontina,rs
3938,4309654,Hulha Negra,rs
3939,4309704,Humaitá,rs
3940,4309753,Ibarama,rs
3941,4309803,Ibiaçá,rs
3942,4309902,Ibiraiaras,rs
3943,4309951,Ibirapuitã,rs
3944,4310009,Ibirubá,rs
3945,4310108,Igrejinha,rs
3946,4310207,Ijuí,rs
3947,4310306,Ilópolis,rs
3948,4310330,Imbé,rs
3949,4310363,Imigrante,rs
3950,4310405,Independência,rs
3951,4310413,Inhacorá,rs
3952,4310439,Ipê,rs
3953,4310462,Ipiranga do Sul,rs
3954,4310504,Iraí,rs
3955,4310538,Itaara,rs
3956,4310553,Itacurubi,rs
3957,4310579,Itapuca,rs
3958,4310603,Itaqui,rs
3959,4310652,Itati,rs
3960,4310702,Itatiba do Sul,rs
3961,4310751,Ivorá,rs
3962,4310801,Ivoti,rs
3963,4310850,Jaboticaba,rs
3964,4310876,Jacuizinho,rs
3965,4310900,Jacutinga,rs
3966,4311007,Jaguarão,rs
3967,4311106,Jaguari,rs
3968,4311122,Jaquirana,rs
3969,4311130,Jari,rs
3970,4311155,Jóia,rs
3971,4311205,Júlio de Castilhos,rs
3972,4311239,Lagoa Bonita do Sul,rs
3973,4311254,Lagoão,rs
3974,4311270,Lagoa dos Três Cantos,rs
3975,4311304,Lagoa Vermelha,rs
3976,4311403,Lajeado,rs
3977,4311429,Lajeado do Bugre,rs
3978,4311502,Lavras do Sul,rs
3979,4311601,Liberato Salzano,rs
3980,4311627,Lindolfo Collor,rs
3981,4311643,Linha Nova,rs
3982,4311700,Machadinho,rs
3983,4311718,Maçambara,rs
3984,3129905,Ibitiúra de Minas,mg
3985,3130002,Ibituruna,mg
3986,3130051,Icaraí de Minas,mg
3987,3130101,Igarapé,mg
3988,3130200,Igaratinga,mg
3989,3130309,Iguatama,mg
3990,3130408,Ijaci,mg
3991,3130507,Ilicínea,mg
3992,3130556,Imbé de Minas,mg
3993,3130606,Inconfidentes,mg
3994,3130655,Indaiabira,mg
3995,3130705,Indianópolis,mg
3996,3130804,Ingaí,mg
3997,3130903,Inhapim,mg
3998,3131000,Inhaúma,mg
3999,3131109,Inimutaba,mg
4000,3131158,Ipaba,mg
4001,3131208,Ipanema,mg
4002,3131307,Ipatinga,mg
4003,3131406,Ipiaçu,mg
