municipality_id,municipality_name,state_code
4109757,Ibema,pr
4109807,Ibiporã,pr
4109906,Icaraíma,pr
4110003,Iguaraçu,pr
4110052,Iguatu,pr
4110078,Imbaú,pr
4110102,Imbituva,pr
4110201,Inácio Martins,pr
4110300,Inajá,pr
4110409,Indianópolis,pr
4110508,Ipiranga,pr
4110607,Iporã,pr
4110656,Iracema do Oeste,pr
4110706,Irati,pr
4110805,Iretama,pr
4110904,Itaguajé,pr
4110953,Itaipulândia,pr
4111001,Itambaracá,pr
4111100,Itambé,pr
4111209,Itapejara d'Oeste,pr
4111258,Itaperuçu,pr
4111308,Itaúna do Sul,pr
4111407,Ivaí,pr
4111506,Ivaiporã,pr
4111555,Ivaté,pr
4111605,Ivatuba,pr
4111704,Jaboti,pr
4111803,Jacarezinho,pr
4111902,Jaguapitã,pr
4112009,Jaguariaíva,pr
4112108,Jandaia do Sul,pr
4112207,Janiópolis,pr
4112306,Japira,pr
4112405,Japurá,pr
4112504,Jardim Alegre,pr
4112603,Jardim Olinda,pr
4112702,Jataizinho,pr
4112751,Jesuítas,pr
4112801,Joaquim Távora,pr
4112900,Jundiaí do Sul,pr
4112959,Juranda,pr
4113007,Jussara,pr
4113106,Kaloré,pr
4113205,Lapa,pr
4113254,Laranjal,pr
4113304,Laranjeiras do Sul,pr
4113403,Leópolis,pr
4113429,Lidianópolis,pr
4113452,Lindoeste,pr
4113502,Loanda,pr
4113601,Lobato,pr
4113700,Londrina,pr
4113734,Luiziana,pr
4113759,Lunardelli,pr
4113809,Lupionópolis,pr
4113908,Mallet,pr
4114005,Mamborê,pr
4114104,Mandaguaçu,pr
4114203,Mandaguari,pr
4114302,Mandirituba,pr
4114351,Manfrinópolis,pr
4114401,Mangueirinha,pr
4114500,Manoel Ribas,pr
4114609,Marechal Cândido Rondon,pr
4114708,Maria Helena,pr
4114807,Marialva,pr
4114906,Marilândia do Sul,pr
4115002,Marilena,pr
4115101,Mariluz,pr
4115200,Maringá,pr
4115309,Mariópolis,pr
4115358,Maripá,pr
4115408,Marmeleiro,pr
4115457,Marquinho,pr
4115507,Marumbi,pr
4115606,Matelândia,pr
4115705,Matinhos,pr
4115739,Mato Rico,pr
4115754,Mauá da Serra,pr
4306502,Dom Feliciano,rs
4306551,Dom Pedro de Alcântara,rs
4306601,Dom Pedrito,rs
4306700,Dona Francisca,rs
4306734,Doutor Maurício Cardoso,rs
4306759,Doutor Ricardo,rs
4306767,Eldorado do Sul,rs
4306809,Encantado,rs
4306908,Encruzilhada do Sul,rs
4306924,Engenho Velho,rs
4306932,Entre-Ijuís,rs
4306957,Entre Rios do Sul,rs
4306973,Erebango,rs
4307005,Erechim,rs
4307054,Ernestina,rs
4307104,Herval,rs
4307203,Erval Grande,rs
4307302,Erval Seco,rs
4307401,Esmeralda,rs
4307450,Esperança do Sul,rs
4307500,Espumoso,rs
4307559,Estação,rs
4307609,Estância Velha,rs
4307708,Esteio,rs
4307807,Estrela,rs
4307815,Estrela Velha,rs
4307831,Eugênio de Castro,rs
4307864,Fagundes Varela,rs
4307906,Farroupilha,rs
4308003,Faxinal do Soturno,rs
4308052,Faxinalzinho,rs
4308078,Fazenda Vilanova,rs
4308102,Feliz,rs
4308201,Flores da Cunha,rs
4308250,Floriano Peixoto,rs
4308300,Fontoura Xavier,rs
4308409,Formigueiro,rs
4308433,Forquetinha,rs
4308458,Fortaleza dos Valos,rs
4308508,Frederico Westphalen,rs
4308607,Garibaldi,rs
4308656,Garruchos,rs
4308706,Gaurama,rs
4308805,General Câmara,rs
4308854,Gentil,rs
4308904,Getúlio Vargas,rs
4309001,Giruá,rs
4309050,Glorinha,rs
4309100,Gramado,rs
4309126,Gramado dos Loureiros,rs
4309159,Gramado Xavier,rs
4309209,Gravataí,rs
4309258,Guabiju,rs
4309308,Guaíba,rs
4309407,Guaporé,rs
4309506,Guarani das Missões,rs
4309555,Harmonia,rs
4309571,Herveiras,rs
4309605,Horizontina,rs
4309654,Hulha Negra,rs
4309704,Humaitá,rs
4309753,Ibarama,rs
4309803,Ibiaçá,rs
4309902,Ibiraiaras,rs
4309951,Ibirapuitã,rs
4310009,Ibirubá,rs
4310108,Igrejinha,rs
4310207,Ijuí,rs
4310306,Ilópolis,rs
4310330,Imbé,rs
4310363,Imigrante,rs
4310405,Independência,rs
4310413,Inhacorá,rs
4310439,Ipê,rs
4310462,Ipiranga do Sul,rs
4310504,Iraí,rs
4310538,Itaara,rs
4310553,Itacurubi,rs
4310579,Itapuca,rs
4310603,Itaqui,rs
4310652,Itati,rs
4310702,Itatiba do Sul,rs
4310751,Ivorá,rs
4310801,Ivoti,rs
4310850,Jaboticaba,rs
4310876,Jacuizinho,rs
4310900,Jacutinga,rs
4311007,Jaguarão,rs
4311106,Jaguari,rs
4311122,Jaquirana,rs
4311130,Jari,rs
4311155,Jóia,rs
4311205,Júlio de Castilhos,rs
4311239,Lagoa Bonita do Sul,rs
4311254,Lagoão,rs
4311270,Lagoa dos Três Cantos,rs
4311304,Lagoa Vermelha,rs
4311403,Lajeado,rs
4311429,Lajeado do Bugre,rs
4311502,Lavras do Sul,rs
4311601,Liberato Salzano,rs
4311627,Lindolfo Collor,rs
4311643,Linha Nova,rs
4311700,Machadinho,rs
4311718,Maçambara,rs
3129905,Ibitiúra de Minas,mg
3130002,Ibituruna,mg
3130051,Icaraí de Minas,mg
3130101,Igarapé,mg
3130200,Igaratinga,mg
3130309,Iguatama,mg
3130408,Ijaci,mg
3130507,Ilicínea,mg
3130556,Imbé de Minas,mg
3130606,Inconfidentes,mg
3130655,Indaiabira,mg
3130705,Indianópolis,mg
3130804,Ingaí,mg
3130903,Inhapim,mg
3131000,Inhaúma,mg
3131109,Inimutaba,mg
3131158,Ipaba,mg
3131208,Ipanema,mg
3131307,Ipatinga,mg
3131406,Ipiaçu,mg
3131505,Ipuiúna,mg
3131604,Iraí de Minas,mg
3131703,Itabira,mg
3131802,Itabirinha,mg
3131901,Itabirito,mg
3132008,Itacambira,mg
3132107,Itacarambi,mg
3132206,Itaguara,mg
3132305,Itaipé,mg
3132404,Itajubá,mg
3132503,Itamarandiba,mg
3132602,Itamarati de Minas,mg
3132701,Itambacuri,mg
3132800,Itambé do Mato Dentro,mg
3132909,Itamogi,mg
3133006,Itamonte,mg
3133105,Itanhandu,mg
3133204,Itanhomi,mg
3133303,Itaobim,mg
3133402,Itapagipe,mg
3133501,Itapecerica,mg
3133600,Itapeva,mg
3133709,Itatiaiuçu,mg
3133758,Itaú de Minas,mg
3133808,Itaúna,mg
3133907,Itaverava,mg
3134004,Itinga,mg
3134103,Itueta,mg
3134202,Ituiutaba,mg
3134301,Itumirim,mg
3134400,Iturama,mg
3134509,Itutinga,mg
3134608,Jaboticatubas,mg
3134707,Jacinto,mg
3134806,Jacuí,mg
3134905,Jacutinga,mg
3135001,Jaguaraçu,mg
3135050,Jaíba,mg
3135076,Jampruca,mg
3135100,Janaúba,mg
3135209,Januária,mg
3135308,Japaraíba,mg
3135357,Japonvar,mg
3135407,Jeceaba,mg
3135456,Jenipapo de Minas,mg
3135506,Jequeri,mg
3135605,Jequitaí,mg
3135704,Jequitibá,mg
3135803,Jequitinhonha,mg
3135902,Jesuânia,mg
3136009,Joaíma,mg
3136108,Joanésia,mg
3136207,João Monlevade,mg
3136306,João Pinheiro,mg
3136405,Joaquim Felício,mg
3136504,Jordânia,mg
3136520,José Gonçalves de Minas,mg
3136553,José Raydan,mg
3136579,Josenópolis,mg
3136603,Nova União,mg
3136652,Juatuba,mg
3136702,Juiz de Fora,mg
3136801,Juramento,mg
3136900,Juruaia,mg
3136959,Juvenília,mg
3137007,Ladainha,mg
3137106,Lagamar,mg
3137205,Lagoa da Prata,mg
3137304,Lagoa dos Patos,mg
3137403,Lagoa Dourada,mg
3137502,Lagoa Formosa,mg
3137536,Lagoa Grande,mg
3137601,Lagoa Santa,mg
3137700,Lajinha,mg
3137809,Lambari,mg
3137908,Lamim,mg
3138005,Laranjal,mg
3138104,Lassance,mg
3138203,Lavras,mg
3138302,Leandro Ferreira,mg
3138351,Leme do Prado,mg
3138401,Leopoldina,mg
3138500,Liberdade,mg
3138609,Lima Duarte,mg
3138625,Limeira do Oeste,mg
3138658,Lontra,mg
3138674,Luisburgo,mg
3138682,Luislândia,mg
3138708,Luminárias,mg
3138807,Luz,mg
3138906,Machacalis,mg
3139003,Machado,mg
3139102,Madre de Deus de Minas,mg
3139201,Malacacheta,mg
3139250,Mamonas,mg
3139300,Manga,mg
3139409,Manhuaçu,mg
3139508,Manhumirim,mg
3139607,Mantena,mg
3139706,Maravilhas,mg
3139805,Mar de Espanha,mg
3139904,Maria da Fé,mg
3140001,Mariana,mg
3140100,Marilac,mg
3140159,Mário Campos,mg
3140209,Maripá de Minas,mg
3140308,Marliéria,mg
3140407,Marmelópolis,mg
3140506,Martinho Campos,mg
3140530,Martins Soares,mg
3140555,Mata Verde,mg
3140605,Materlândia,mg
3140704,Mateus Leme,mg
3140803,Matias Barbosa,mg
3140852,Matias Cardoso,mg
3140902,Matipó,mg
3141009,Mato Verde,mg
3141108,Matozinhos,mg
3403356,Arco-Íris,sp
3403406,Arealva,sp
3403505,Areias,sp
3403604,Areiópolis,sp
3403703,Ariranha,sp
3403802,Artur Nogueira,sp
3403901,Arujá,sp
3403950,Aspásia,sp
3404008,Assis,sp
3404107,Atibaia,sp
3404206,Auriflama,sp
3404305,Avaí,sp
3404404,Avanhandava,sp
3404503,Avaré,sp
3404602,Bady Bassitt,sp
3404701,Balbinos,sp
3404800,Bálsamo,sp
3404909,Bananal,sp
3405005,Barão de Antonina,sp
3405104,Barbosa,sp
3405203,Bariri,sp
3405302,Barra Bonita,sp
3405351,Barra do Chapéu,sp
3405401,Barra do Turvo,sp
3405500,Barretos,sp
3405609,Barrinha,sp
3405708,Barueri,sp
3405807,Bastos,sp
3405906,Batatais,sp
3406003,Bauru,sp
3406102,Bebedouro,sp
3406201,Bento de Abreu,sp
3406300,Bernardino de Campos,sp
3406359,Bertioga,sp
3406409,Bilac,sp
3406508,Birigui,sp
3406607,Biritiba-Mirim,sp
3406706,Boa Esperança do Sul,sp
3406805,Bocaina,sp
3406904,Bofete,sp
3407001,Boituva,sp
3407100,Bom Jesus dos Perdões,sp
3407159,Bom Sucesso de Itararé,sp
3407209,Borá,sp
3407308,Boracéia,sp
3407407,Borborema,sp
3407456,Borebi,sp
3407506,Botucatu,sp
3407605,Bragança Paulista,sp
3407704,Braúna,sp
3407753,Brejo Alegre,sp
3407803,Brodowski,sp
3407902,Brotas,sp
3408009,Buri,sp
3408108,Buritama,sp
3408207,Buritizal,sp
3408306,Cabrália Paulista,sp
3408405,Cabreúva,sp
3408504,Caçapava,sp
3408603,Cachoeira Paulista,sp
3408702,Caconde,sp
3408801,Cafelândia,sp
3408900,Caiabu,sp
3409007,Caieiras,sp
3409106,Caiuá,sp
3409205,Cajamar,sp
3409254,Cajati,sp
3409304,Cajobi,sp
3409403,Cajuru,sp
3409452,Campina do Monte Alegre,sp
3409502,Campinas,sp
3409601,Campo Limpo Paulista,sp
3409700,Campos do Jordão,sp
3409809,Campos Novos Paulista,sp
3409908,Cananéia,sp
3409957,Canas,sp
3410005,Cândido Mota,sp
3410104,Cândido Rodrigues,sp
3410153,Canitar,sp
3410203,Capão Bonito,sp
3410302,Capela do Alto,sp
3410401,Capivari,sp
3410500,Caraguatatuba,sp
3410609,Carapicuíba,sp
3410708,Cardoso,sp
3410807,Casa Branca,sp
3410906,Cássia dos Coqueiros,sp
3411003,Castilho,sp
3411102,Catanduva,sp
3411201,Catiguá,sp
3411300,Cedral,sp
3411409,Cerqueira César,sp
3411508,Cerquilho,sp
3411607,Cesário Lange,sp
3411706,Charqueada,sp
3411904,Clementina,sp
3412001,Colina,sp
3412100,Colômbia,sp
3412209,Conchal,sp
3412308,Conchas,sp
3412407,Cordeirópolis,sp
3412506,Coroados,sp
3412605,Coronel Macedo,sp
3412704,Corumbataí,sp
3412803,Cosmópolis,sp
3412902,Cosmorama,sp
3413009,Cotia,sp
3413108,Cravinhos,sp
3413207,Cristais Paulista,sp
3413306,Cruzália,sp
3413405,Cruzeiro,sp
3413504,Cubatão,sp
3413603,Cunha,sp
3413702,Descalvado,sp
3413801,Diadema,sp
3413850,Dirce Reis,sp
3413900,Divinolândia,sp
3414007,Dobrada,sp
3414106,Dois Córregos,sp
3414205,Dolcinópolis,sp
3414304,Dourado,sp
3414403,Dracena,sp
3414502,Duartina,sp
3414601,Dumont,sp
3414700,Echaporã,sp
3414809,Eldorado,sp
3414908,Elias Fausto,sp
3414924,Elisiário,sp
3414957,Embaúba,sp
3415004,Embu,sp
3415103,Embu-Guaçu,sp
3415129,Emilianópolis,sp
3415152,Engenheiro Coelho,sp
3415186,Espírito Santo do Pinhal,sp
3415194,Espírito Santo do Turvo,sp
3415202,Estrela d'Oeste,sp
3415301,Estrela do Norte,sp
3415350,Euclides da Cunha Paulista,sp
3415400,Fartura,sp
3415509,Fernandópolis,sp
3415608,Fernando Prestes,sp
3415657,Fernão,sp
3415707,Ferraz de Vasconcelos,sp
3415806,Flora Rica,sp
3415905,Floreal,sp
3416002,Flórida Paulista,sp
3416101,Florínia,sp
3416200,Franca,sp
3416309,Francisco Morato,sp
3416408,Franco da Rocha,sp
3416507,Gabriel Monteiro,sp
3416606,Gália,sp
3416705,Garça,sp
3416804,Gastão Vidigal,sp
3416853,Gavião Peixoto,sp
3416903,General Salgado,sp
3417000,Getulina,sp
3417109,Glicério,sp
3417208,Guaiçara,sp
3417307,Guaimbê,sp
3417406,Guaíra,sp
3417505,Guapiaçu,sp
3417604,Guapiara,sp
3417703,Guará,sp
3417802,Guaraçaí,sp
3417901,Guaraci,sp
3418008,Guarani d'Oeste,sp
3418107,Guarantã,sp
3418206,Guararapes,sp
3418305,Guararema,sp
3418404,Guaratinguetá,sp
3418503,Guareí,sp
3418602,Guariba,sp
3418701,Guarujá,sp
3418800,Guarulhos,sp
3418859,Guatapará,sp
3418909,Guzolândia,sp
3419006,Herculândia,sp
3419055,Holambra,sp
3419071,Hortolândia,sp
3419105,Iacanga,sp
3419204,Iacri,sp
3419253,Iaras,sp
3419303,Ibaté,sp
3419402,Ibirá,sp
3419501,Ibirarema,sp
3419600,Ibitinga,sp
3419709,Ibiúna,sp
3419808,Icém,sp
3419907,Iepê,sp
3420004,Igaraçu do Tietê,sp
4216701,São José do Cedro,sc
4216800,São José do Cerrito,sc
4216909,São Lourenço do Oeste,sc
4217006,São Ludgero,sc
4217105,São Martinho,sc
4217154,São Miguel da Boa Vista,sc
4217204,São Miguel do Oeste,sc
4217253,São Pedro de Alcântara,sc
4217303,Saudades,sc
4217402,Schroeder,sc
4217501,Seara,sc
4217550,Serra Alta,sc
4217600,Siderópolis,sc
4217709,Sombrio,sc
4217758,Sul Brasil,sc
4217808,Taió,sc
4217907,Tangará,sc
4217956,Tigrinhos,sc
4218004,Tijucas,sc
4218103,Timbé do Sul,sc
4218202,Timbó,sc
4218251,Timbó Grande,sc
5104542,Itanhangá,mt
5100201,Água Boa,mt
5100250,Alta Floresta,mt
5100300,Alto Araguaia,mt
5100359,Alto Boa Vista,mt
5100409,Alto Garças,mt
5100508,Alto Paraguai,mt
5100607,Alto Taquari,mt
5100805,Apiacás,mt
5101001,Araguaiana,mt
5101209,Araguainha,mt
5101258,Araputanga,mt
5101308,Arenápolis,mt
5101407,Aripuanã,mt
5101605,Barão de Melgaço,mt
5101704,Barra do Bugres,mt
5101803,Barra do Garças,mt
5101852,Bom Jesus do Araguaia,mt
5101902,Brasnorte,mt
5102504,Cáceres,mt
5102603,Campinápolis,mt
5102637,Campo Novo do Parecis,mt
5102678,Campo Verde,mt
5102686,Campos de Júlio,mt
5102694,Canabrava do Norte,mt
5102702,Canarana,mt
5102793,Carlinda,mt
5102850,Castanheira,mt
5103007,Chapada dos Guimarães,mt
5103056,Cláudia,mt
5103106,Cocalinho,mt
5103205,Colíder,mt
5103254,Colniza,mt
5103304,Comodoro,mt
5103353,Confresa,mt
5103361,Conquista D'Oeste,mt
5103379,Cotriguaçu,mt
5103403,Cuiabá,mt
5103437,Curvelândia,mt
5103452,Denise,mt
5103502,Diamantino,mt
5103601,Dom Aquino,mt
5103700,Feliz Natal,mt
5103809,Figueirópolis D'Oeste,mt
5103858,Gaúcha do Norte,mt
5103908,General Carneiro,mt
5103957,Glória D'Oeste,mt
5104104,Guarantã do Norte,mt
5104203,Guiratinga,mt
5104500,Indiavaí,mt
5104559,Itaúba,mt
5104609,Itiquira,mt
5104807,Jaciara,mt
5104906,Jangada,mt
5105002,Jauru,mt
5105101,Juara,mt
5105150,Juína,mt
5105176,Juruena,mt
5105200,Juscimeira,mt
5105234,Lambari D'Oeste,mt
5105259,Lucas do Rio Verde,mt
5105309,Luciára,mt
5105507,Vila Bela da Santíssima Trindade,mt
5105580,Marcelândia,mt
5105606,Matupá,mt
5105622,Mirassol d'Oeste,mt
5105903,Nobres,mt
5106000,Nortelândia,mt
5106109,Nossa Senhora do Livramento,mt
5106158,Nova Bandeirantes,mt
5106174,Nova Nazaré,mt
5106182,Nova Lacerda,mt
5106190,Nova Santa Helena,mt
5106208,Nova Brasilândia,mt
5106216,Nova Canaã do Norte,mt
5106224,Nova Mutum,mt
5106232,Nova Olímpia,mt
5106240,Nova Ubiratã,mt
5106257,Nova Xavantina,mt
3145455,Olhos-d'Água,mg
3145505,Olímpio Noronha,mg
3145604,Oliveira,mg
3145703,Oliveira Fortes,mg
3145802,Onça de Pitangui,mg
3145851,Oratórios,mg
3145877,Orizânia,mg
3145901,Ouro Branco,mg
3146008,Ouro Fino,mg
3146107,Ouro Preto,mg
3146206,Ouro Verde de Minas,mg
3146255,Padre Carvalho,mg
3146305,Padre Paraíso,mg
3146404,Paineiras,mg
3146503,Pains,mg
3146552,Pai Pedro,mg
3146602,Paiva,mg
3146701,Palma,mg
3146750,Palmópolis,mg
3146909,Papagaios,mg
3147006,Paracatu,mg
3147105,Pará de Minas,mg
3147204,Paraguaçu,mg
3147303,Paraisópolis,mg
3147402,Paraopeba,mg
3147501,Passabém,mg
3147600,Passa Quatro,mg
3147709,Passa Tempo,mg
3147808,Passa-Vinte,mg
3147907,Passos,mg
3147956,Patis,mg
3148004,Patos de Minas,mg
3148103,Patrocínio,mg
3148202,Patrocínio do Muriaé,mg
3148301,Paula Cândido,mg
3148400,Paulistas,mg
3148509,Pavão,mg
3148608,Peçanha,mg
3148707,Pedra Azul,mg
3148756,Pedra Bonita,mg
3148806,Pedra do Anta,mg
3148905,Pedra do Indaiá,mg
3149002,Pedra Dourada,mg
3149101,Pedralva,mg
3149150,Pedras de Maria da Cruz,mg
3149200,Pedrinópolis,mg
3149309,Pedro Leopoldo,mg
3149408,Pedro Teixeira,mg
3149507,Pequeri,mg
3149606,Pequi,mg
3149705,Perdigão,mg
3149804,Perdizes,mg
3149903,Perdões,mg
3149952,Periquito,mg
3150000,Pescador,mg
3150109,Piau,mg
3150158,Piedade de Caratinga,mg
3150208,Piedade de Ponte Nova,mg
3150307,Piedade do Rio Grande,mg
3150406,Piedade dos Gerais,mg
3150505,Pimenta,mg
3150539,Pingo-d'Água,mg
3150570,Pintópolis,mg
3150604,Piracema,mg
3150703,Pirajuba,mg
3150802,Piranga,mg
3150901,Piranguçu,mg
3151008,Piranguinho,mg
3151107,Pirapetinga,mg
3151206,Pirapora,mg
3151305,Piraúba,mg
3151404,Pitangui,mg
3151503,Piumhi,mg
3151602,Planura,mg
3151701,Poço Fundo,mg
3151800,Poços de Caldas,mg
3151909,Pocrane,mg
3152006,Pompéu,mg
3152105,Ponte Nova,mg
3152131,Ponto Chique,mg
3152170,Ponto dos Volantes,mg
3152204,Porteirinha,mg
3152303,Porto Firme,mg
3152402,Poté,mg
3152501,Pouso Alegre,mg
3152600,Pouso Alto,mg
3152709,Prados,mg
3152808,Prata,mg
3152907,Pratápolis,mg
3153004,Pratinha,mg
3153103,Presidente Bernardes,mg
3153202,Presidente Juscelino,mg
3153301,Presidente Kubitschek,mg
3153400,Presidente Olegário,mg
3153509,Alto Jequitibá,mg
3153608,Prudente de Morais,mg
3153707,Quartel Geral,mg
3153806,Queluzito,mg
3153905,Raposos,mg
3154002,Raul Soares,mg
3154101,Recreio,mg
3154150,Reduto,mg
3154200,Resende Costa,mg
3154309,Resplendor,mg
3154408,Ressaquinha,mg
3154457,Riachinho,mg
3154507,Riacho dos Machados,mg
3154606,Ribeirão das Neves,mg
3154705,Ribeirão Vermelho,mg
3154804,Rio Acima,mg
3154903,Rio Casca,mg
3155009,Rio Doce,mg
3155108,Rio do Prado,mg
3155207,Rio Espera,mg
3155306,Rio Manso,mg
3155405,Rio Novo,mg
3155504,Rio Paranaíba,mg
3155603,Rio Pardo de Minas,mg
3155702,Rio Piracicaba,mg
3155801,Rio Pomba,mg
3155900,Rio Preto,mg
3156007,Rio Vermelho,mg
3156106,Ritápolis,mg
3156205,Rochedo de Minas,mg
3156304,Rodeiro,mg
3156403,Romaria,mg
3156452,Rosário da Limeira,mg
3156502,Rubelita,mg
3156601,Rubim,mg
3156700,Sabará,mg
3420103,Igarapava,sp
3420202,Igaratá,sp
3420301,Iguape,sp
3420400,Ilhabela,sp
3420426,Ilha Comprida,sp
3420442,Ilha Solteira,sp
3420509,Indaiatuba,sp
3420608,Indiana,sp
3420707,Indiaporã,sp
3420806,Inúbia Paulista,sp
3420905,Ipaussu,sp
3421002,Iperó,sp
3421101,Ipeúna,sp
3421150,Ipiguá,sp
3421200,Iporanga,sp
3421309,Ipuã,sp
3421408,Iracemápolis,sp
3421507,Irapuã,sp
3421606,Irapuru,sp
3421705,Itaberá,sp
3421804,Itaí,sp
3421903,Itajobi,sp
3422000,Itaju,sp
3422109,Itanhaém,sp
3422158,Itaóca,sp
3422208,Itapecerica da Serra,sp
3422307,Itapetininga,sp
3422406,Itapeva,sp
3422505,Itapevi,sp
3422604,Itapira,sp
3422653,Itapirapuã Paulista,sp
3422703,Itápolis,sp
3422802,Itaporanga,sp
3422901,Itapuí,sp
3423008,Itapura,sp
3423107,Itaquaquecetuba,sp
3423206,Itararé,sp
3423305,Itariri,sp
3423404,Itatiba,sp
3423503,Itatinga,sp
3423602,Itirapina,sp
3423701,Itirapuã,sp
3423800,Itobi,sp
3423909,Itu,sp
3424006,Itupeva,sp
3424105,Ituverava,sp
3424204,Jaborandi,sp
3424303,Jaboticabal,sp
3424402,Jacareí,sp
3424501,Jaci,sp
3424600,Jacupiranga,sp
3424709,Jaguariúna,sp
3424808,Jales,sp
3424907,Jambeiro,sp
3425003,Jandira,sp
3425102,Jardinópolis,sp
3425201,Jarinu,sp
3425300,Jaú,sp
3425409,Jeriquara,sp
3425508,Joanópolis,sp
3425607,João Ramalho,sp
3425706,José Bonifácio,sp
3425805,Júlio Mesquita,sp
3425854,Jumirim,sp
3425904,Jundiaí,sp
3426001,Junqueirópolis,sp
3426100,Juquiá,sp
3426209,Juquitiba,sp
3426308,Lagoinha,sp
3426407,Laranjal Paulista,sp
3426506,Lavínia,sp
3426605,Lavrinhas,sp
3426704,Leme,sp
3426803,Lençóis Paulista,sp
3426902,Limeira,sp
3427009,Lindóia,sp
3427108,Lins,sp
3427207,Lorena,sp
3427256,Lourdes,sp
3427306,Louveira,sp
3427405,Lucélia,sp
3427504,Lucianópolis,sp
3427603,Luís Antônio,sp
3427702,Luiziânia,sp
3427801,Lupércio,sp
3427900,Lutécia,sp
3428007,Macatuba,sp
3428106,Macaubal,sp
3428205,Macedônia,sp
3428304,Magda,sp
3428403,Mairinque,sp
3428502,Mairiporã,sp
3428601,Manduri,sp
3428700,Marabá Paulista,sp
3428809,Maracaí,sp
3428858,Marapoama,sp
3428908,Mariápolis,sp
3429005,Marília,sp
3429104,Marinópolis,sp
3429203,Martinópolis,sp
3429302,Matão,sp
3429401,Mauá,sp
3429500,Mendonça,sp
3429609,Meridiano,sp
3429658,Mesópolis,sp
3429708,Miguelópolis,sp
3429807,Mineiros do Tietê,sp
3429906,Miracatu,sp
3430003,Mira Estrela,sp
3430102,Mirandópolis,sp
3430201,Mirante do Paranapanema,sp
3430300,Mirassol,sp
3430409,Mirassolândia,sp
3430508,Mococa,sp
3430607,Mogi das Cruzes,sp
3430706,Mogi Guaçu,sp
3430805,Mogi-Mirim,sp
3430904,Mombuca,sp
3431001,Monções,sp
3431100,Mongaguá,sp
3431209,Monte Alegre do Sul,sp
3431308,Monte Alto,sp
3431407,Monte Aprazível,sp
3431506,Monte Azul Paulista,sp
3431605,Monte Castelo,sp
3431704,Monteiro Lobato,sp
3431803,Monte Mor,sp
3431902,Morro Agudo,sp
3432009,Morungaba,sp
3432058,Motuca,sp
3432108,Murutinga do Sul,sp
3432157,Nantes,sp
3432207,Narandiba,sp
3432306,Natividade da Serra,sp
3432405,Nazaré Paulista,sp
3432504,Neves Paulista,sp
3432603,Nhandeara,sp
3432702,Nipoã,sp
3432801,Nova Aliança,sp
3432827,Nova Campina,sp
3432843,Nova Canaã Paulista,sp
3432868,Nova Castilho,sp
3432900,Nova Europa,sp
3433007,Nova Granada,sp
3433106,Nova Guataporanga,sp
3433205,Nova Independência,sp
3433254,Novais,sp
3433304,Nova Luzitânia,sp
3433403,Nova Odessa,sp
3433502,Novo Horizonte,sp
3433601,Nuporanga,sp
3433700,Ocauçu,sp
3433809,Óleo,sp
3433908,Olímpia,sp
3434005,Onda Verde,sp
3434104,Oriente,sp
3434203,Orindiúva,sp
3434302,Orlândia,sp
3434401,Osasco,sp
3434500,Oscar Bressane,sp
3434609,Osvaldo Cruz,sp
3434708,Ourinhos,sp
3434757,Ouroeste,sp
3434807,Ouro Verde,sp
3434906,Pacaembu,sp
3435002,Palestina,sp
3435101,Palmares Paulista,sp
3435200,Palmeira d'Oeste,sp
3435309,Palmital,sp
3435408,Panorama,sp
3435507,Paraguaçu Paulista,sp
3435606,Paraibuna,sp
3435705,Paraíso,sp
3435804,Paranapanema,sp
3435903,Paranapuã,sp
3436000,Parapuã,sp
3436109,Pardinho,sp
3436208,Pariquera-Açu,sp
3436257,Parisi,sp
3436307,Patrocínio Paulista,sp
3436406,Paulicéia,sp
3436505,Paulínia,sp
3436570,Paulistânia,sp
3436604,Paulo de Faria,sp
3436703,Pederneiras,sp
3436802,Pedra Bela,sp
3436901,Pedranópolis,sp
3437008,Pedregulho,sp
3437107,Pedreira,sp
3437156,Pedrinhas Paulista,sp
3437206,Pedro de Toledo,sp
3437305,Penápolis,sp
5200906,Antônio João,ms
5201003,Aparecida do Taboado,ms
5201102,Aquidauana,ms
5201243,Aral Moreira,ms
5201508,Bandeirantes,ms
5201904,Bataguassu,ms
5202001,Batayporã,ms
5202100,Bela Vista,ms
5202159,Bodoquena,ms
5202209,Bonito,ms
5202308,Brasilândia,ms
5202407,Caarapó,ms
5202605,Camapuã,ms
5202704,Campo Grande,ms
5202803,Caracol,ms
5202902,Cassilândia,ms
5202951,Chapadão do Sul,ms
5203108,Corguinho,ms
5203157,Coronel Sapucaia,ms
5203207,Corumbá,ms
5203256,Costa Rica,ms
5203306,Coxim,ms
5203454,Deodápolis,ms
5203488,Dois Irmãos do Buriti,ms
5203504,Douradina,ms
5203702,Dourados,ms
5203751,Eldorado,ms
5203801,Fátima do Sul,ms
5204007,Glória de Dourados,ms
5204106,Guia Lopes da Laguna,ms
5204304,Iguatemi,ms
5204403,Inocência,ms
5204502,Itaporã,ms
5204601,Itaquiraí,ms
5204700,Ivinhema,ms
5204809,Japorã,ms
5204908,Jaraguari,ms
5205004,Jardim,ms
5205103,Jateí,ms
5205152,Juti,ms
5205202,Ladário,ms
5205251,Laguna Carapã,ms
5205400,Maracaju,ms
5205608,Miranda,ms
5205681,Mundo Novo,ms
5205707,Naviraí,ms
